,Candidate Deidentified ID,Work Company Name Deidentified ID,Work History Title,Work History Start Year,Work History End Year,Work History Start Month,Work History End Month
0,831,,,,,,
1,15,1.0,Senior Specialist,2014.0,2021.0,10.0,10.0
2,15,2.0,Project Management,2022.0,2022.0,7.0,12.0
3,15,3.0,Health and Safety Audit Officer,2021.0,,12.0,
4,15,4.0,Eblast Team Lead -Portfolio Communication,2023.0,,10.0,
5,15,5.0,Domain Trainee,2008.0,2011.0,3.0,10.0
6,15,5.0,Process Associate,2006.0,2008.0,1.0,3.0
7,830,6.0,Analytics Consultant,2023.0,2024.0,9.0,4.0
8,830,7.0,,2012.0,2013.0,2.0,10.0
9,830,8.0,LECTURER,2014.0,2014.0,5.0,12.0
10,829,9.0,Data Analyst,2023.0,,6.0,
11,829,10.0,Jr. Data Analyst,2019.0,2021.0,1.0,8.0
12,828,11.0,Sr. Consultant,2021.0,2023.0,5.0,8.0
13,828,12.0,Senior Manager,2015.0,2018.0,9.0,2.0
14,828,13.0,Team Lead,2011.0,2015.0,9.0,2.0
15,828,14.0,Business Analyst,2019.0,2021.0,8.0,3.0
16,828,15.0,Anti Money Laundering Analyst,2018.0,2019.0,7.0,5.0
17,827,16.0,,2023.0,,8.0,
18,827,17.0,,2015.0,2021.0,8.0,2.0
19,827,18.0,Data Analyst,2022.0,2023.0,6.0,8.0
20,827,19.0,,2017.0,2021.0,2.0,8.0
21,827,20.0,,2022.0,2023.0,6.0,3.0
22,826,21.0,Scrum Master,2012.0,2016.0,1.0,1.0
23,826,21.0,Senior Business Systems Analyst,1988.0,2011.0,4.0,12.0
24,826,22.0,Portfolio Manager,2017.0,2022.0,7.0,8.0
25,826,23.0,Scrum Master,2016.0,2017.0,1.0,6.0
26,825,,,,,,
27,824,24.0,Business Intelligence Engineer,2023.0,2023.0,5.0,8.0
28,824,25.0,Reporting Analyst,2021.0,2021.0,5.0,7.0
29,824,26.0,Software Engineer,2018.0,2019.0,8.0,1.0
30,824,27.0,BI Engineer,2021.0,2023.0,7.0,3.0
31,824,28.0,Professional Assistant,2019.0,2020.0,8.0,12.0
32,823,29.0,Data Analytics Associate,2022.0,,5.0,
33,823,30.0,QE Engineer,2019.0,2022.0,9.0,5.0
34,822,31.0,Digital Transformation Consultant,2019.0,2020.0,4.0,10.0
35,822,32.0,Global Project Engineer- Embedded Systems,2013.0,2017.0,7.0,4.0
36,822,33.0,Senior BI Consultant,2022.0,,5.0,
37,822,34.0,Finance Business Intelligence Lead - Credits and Collections Team,2020.0,2022.0,11.0,4.0
38,821,,,,,,
39,820,35.0,Supply Chain Manager,2017.0,2020.0,11.0,9.0
40,820,36.0,Business Intelligence Intern,2024.0,,,
41,820,35.0,Production Manager,2013.0,2017.0,,
42,820,35.0,Project Manager,2020.0,2022.0,11.0,
43,44,,,,,,
44,819,37.0,Quality Control Analyst,2019.0,2022.0,10.0,4.0
45,819,38.0,,2017.0,2019.0,7.0,8.0
46,819,39.0,Pharmacy Services Analyst,2023.0,2024.0,3.0,5.0
47,819,40.0,Sales associate,2022.0,2023.0,9.0,8.0
48,818,41.0,RPA Developer,2022.0,2022.0,8.0,11.0
49,818,41.0,Service Management Specialist,2020.0,2022.0,9.0,8.0
50,817,42.0,Data Analyst,2022.0,2023.0,1.0,6.0
51,56,43.0,Data Science & Business Intelligence Intern,2021.0,2021.0,6.0,7.0
52,56,44.0,Lean Manufacturing Intern,2018.0,2019.0,11.0,4.0
53,56,45.0,,2022.0,2022.0,5.0,8.0
54,56,46.0,Swim Instructor,2022.0,2023.0,9.0,6.0
55,56,47.0,Lifeguard,2022.0,2023.0,9.0,4.0
56,816,,,,,,
